Player,MVP,Offensive Player,Defensive Player,Offensive Rookie,Defensive Rookie,Comeback Player,Super Bowl MVP,Super Bowl Wins
A J Duhe,0,0,0,0,1,0,0,0
Aaron Donald,0,0,3,0,1,0,0,1
Aaron Rodgers,4,0,0,0,0,0,1,1
Abner Haynes,0,0,0,0,0,1,0,0
Adrian Peterson,1,1,0,1,0,0,0,0
Al Baker,0,0,0,0,1,0,0,0
Alan Page,1,0,1,0,0,0,0,0
Alex Smith,0,0,0,0,0,1,0,0
Alvin Kamara,0,0,0,1,0,0,0,0
Andrew Luck,0,0,0,0,0,1,0,0
Anquan Boldin,0,0,0,1,0,0,0,1
Anthony Thomas,0,0,0,1,0,0,0,0
Babe Parilli,0,0,0,0,0,1,0,0
Barry Sanders,1,2,0,1,0,0,0,0
Bart Starr,1,0,0,0,0,0,2,2
Ben Roethlisberger,0,0,0,1,0,0,0,2
Bert Jones,1,1,0,0,0,0,0,0
Bill Maas,0,0,0,0,1,0,0,0
Billy Sims,0,0,0,1,0,0,0,0
Bob Sanders,0,0,1,0,0,0,0,1
Boomer Esiason,1,0,0,0,0,0,0,0
Brett Favre,3,1,0,0,0,0,0,1
Brian Cushing,0,0,0,0,1,0,0,0
Brian Sipe,1,0,0,0,0,0,0,0
Brian Urlacher,0,0,1,0,1,0,0,0
Bruce Smith,0,0,2,0,0,0,0,0
Bruce Taylor,0,0,0,0,1,0,0,1
Bryant Young,0,0,0,0,0,1,0,1
Bryce Paup,0,0,1,0,0,0,0,0
Al Richardson,0,0,0,0,1,0,0,0
Buddy Curry,0,0,0,0,1,0,0,0
C J Stroud,0,0,0,1,0,0,0,0
Cadillac Williams,0,0,0,1,0,0,0,0
Calvin Hill,0,0,0,1,0,0,0,1
Cam Newton,1,1,0,1,0,0,0,0
Carl Pickens,0,0,0,1,0,0,0,0
Chad Pennington,0,0,0,0,0,2,0,0
Charles Woodson,0,0,1,0,1,0,0,1
Chase Young,0,0,0,0,1,0,0,0
Chip Banks,0,0,0,0,1,0,0,0
Chris Johnson,0,1,0,0,0,0,0,0
Christian McCaffrey,0,1,0,0,0,0,0,0
Chuck Foreman,0,0,0,1,0,0,0,0
Chuck Howley,0,0,0,0,0,0,1,1
Claude Humphrey,0,0,0,0,1,0,0,0
Clinton Portis,0,0,0,1,0,0,0,0
Cooper Kupp,0,1,0,0,0,0,1,1
Cortez Kennedy,0,0,1,0,0,0,0,0
Curtis Martin,0,0,0,1,0,0,0,0
Dak Prescott,0,0,0,1,0,0,0,0
Dale Carter,0,0,0,0,1,0,0,0
Dan Fouts,0,1,0,0,0,0,0,0
Dan Marino,1,1,0,0,0,0,0,0
Dana Stubblefield,0,0,1,0,1,0,0,1
DeMarco Murray,0,1,0,0,0,0,0,0
DeMeco Ryans,0,0,0,0,1,0,0,0
Deion Branch,0,0,0,0,0,0,1,2
Deion Sanders,0,0,1,0,0,0,0,2
Dennis Shaw,0,0,0,1,0,0,0,0
Derrick Brooks,0,0,1,0,0,0,0,1
Derrick Henry,0,1,0,0,0,0,0,0
Derrick Thomas,0,0,0,0,1,0,0,0
Desmond Howard,0,0,0,0,0,0,1,1
